date,improve credit score
2020-02-01,61.58720930232558
2020-03-01,48.539229671897296
2020-04-01,63.22375090514121
2020-05-01,81.03380916604058
2020-06-01,76.86262471220262
2020-07-01,70.7411320754717
2020-08-01,72.35238095238097
2020-09-01,66.60204081632654
2020-10-01,67.52253756260436
2020-11-01,65.15485564304463
2020-12-01,64.14168937329701
2021-01-01,61.8356940509915
2021-02-01,62.520348837209305
2021-03-01,68.68758915834523
2021-04-01,63.22375090514121
2021-05-01,62.70473328324569
2021-06-01,53.2125863392172
2021-07-01,51.36
2021-08-01,49.933333333333344
2021-09-01,54.59183673469388
2021-10-01,69.6661101836394
2021-11-01,61.784776902887145
2021-12-01,54.81198910081744
2022-01-01,52.742209631728045
2022-02-01,50.38953488372093
2022-03-01,54.03423680456491
2022-04-01,58.57494569152788
2022-05-01,54.02253944402705
2022-06-01,45.32924021488872
2022-07-01,43.60754716981132
2022-08-01,45.85714285714286
2022-09-01,48.04081632653061
2022-10-01,46.08681135225376
2022-11-01,46.05774278215224
2022-12-01,52.47956403269755
2023-01-01,46.376770538243626
2023-02-01,49.45639534883721
2023-03-01,52.202567760342376
2023-04-01,49.277335264301236
2023-05-01,49.19909842223892
2023-06-01,45.32924021488872
2023-07-01,41.66943396226415
2023-08-01,43.81904761904762
2023-09-01,46.94897959183673
2023-10-01,51.44574290484141
2023-11-01,53.92125984251969
2023-12-01,54.81198910081744
2024-01-01,48.195467422096314
2024-02-01,48.52325581395349
2024-03-01,47.62339514978603
2024-04-01,55.785662563359885
2024-05-01,49.19909842223892
2024-06-01,43.3584036838066
2024-07-01,41.66943396226415
2024-08-01,44.83809523809524
2024-09-01,48.04081632653061
2024-10-01,49.30217028380635
2024-11-01,59.53805774278216
2024-12-01,52.47956403269755
2025-01-01,48.195467422096314
2025-02-01,52.25581395348837
2025-03-01,55.86590584878745
2025-04-01,59.50470673425055
2025-05-01,54.987227648384675
2025-06-01,57.15425940138143
2025-07-01,53.298113207547175
2025-08-01,57.06666666666668
2025-09-01,65.51020408163265
2025-10-01,65.3789649415693
2025-11-01,65.15485564304463
2025-12-01,57.14441416893734
