date,credit repair
2004-01-01,86.07942973523421
2004-02-01,86.15849014336916
2004-03-01,87.82097550306212
2004-04-01,82.14214689265536
2004-05-01,90.39613196814561
2004-06-01,90.39613196814561
2004-07-01,91.2456822107081
2004-08-01,86.23532783127006
2004-09-01,81.7626488095238
2004-10-01,84.59507313317937
2004-11-01,78.2685185185185
2004-12-01,97.32462791350743
2005-01-01,87.99230595157275
2005-02-01,85.21169354838707
2005-03-01,81.34995625546806
2005-04-01,79.2767231638418
2005-05-01,78.85620022753128
2005-06-01,72.12457337883959
2005-07-01,78.47128670120897
2005-08-01,77.51490142136633
2005-09-01,81.7626488095238
2005-10-01,67.24223761868103
2005-11-01,68.78142536475869
2005-12-01,71.21314237573715
2006-01-01,69.81998189635664
2006-02-01,70.06294802867382
2006-03-01,78.57666229221347
2006-04-01,68.77016949152541
2006-05-01,67.31626848691694
2006-06-01,71.16291240045506
2006-07-01,75.73391623488773
2006-08-01,79.4527739569005
2006-09-01,72.32849702380952
2006-10-01,84.59507313317937
2006-11-01,78.2685185185185
2006-12-01,87.82954226340914
2007-01-01,84.16655351889567
2007-02-01,74.79693100358422
2007-03-01,75.80336832895888
2007-04-01,80.23186440677965
2007-05-01,77.89453924914675
2007-06-01,85.58782707622298
2007-07-01,83.94602763385146
2007-08-01,88.17320036680421
2007-09-01,87.00384424603173
2007-10-01,83.51052091352322
2007-11-01,79.45440516273848
2007-12-01,79.52134231957315
2008-01-01,76.51504865354153
2008-02-01,73.85013440860214
2008-03-01,73.03007436570428
2008-04-01,76.41129943502824
2008-05-01,75.00955631399317
2008-06-01,73.08623435722411
2008-07-01,73.90900259067357
2008-08-01,72.67022008253095
2008-09-01,72.32849702380952
2008-10-01,69.41134205799332
2008-11-01,67.59553872053871
2008-12-01,65.27871384442571
2009-01-01,65.99422946367956
2009-02-01,65.32896505376343
2009-03-01,65.63462379702537
2009-04-01,59.218757062146885
2009-05-01,60.58464163822525
2009-06-01,64.43128555176337
2009-07-01,59.309693436960266
2009-08-01,61.04298486932599
2009-09-01,59.749627976190474
2009-10-01,59.650372081088015
2009-11-01,56.92255892255891
2009-12-01,53.40985678180286
2010-01-01,53.56053405747906
2010-02-01,53.96740591397848
2010-03-01,54.541447944007
2010-04-01,48.7122033898305
2010-05-01,50.96803185437997
2010-06-01,54.81467576791808
2010-07-01,45.62284110535405
2010-08-01,48.44681338835396
2010-09-01,50.31547619047619
2010-10-01,46.63574544521426
2010-11-01,49.80723905723905
2010-12-01,47.47542825049143
2011-01-01,52.604095949309794
2011-02-01,54.914202508960564
2011-03-01,51.7681539807524
2011-04-01,51.57762711864406
2011-05-01,51.9296928327645
2011-06-01,54.81467576791808
2011-07-01,53.834952504317776
2011-08-01,55.229367262723514
2011-09-01,53.46019345238095
2011-10-01,55.31216320246343
2011-11-01,52.179012345679006
2011-12-01,54.596742488065146
2012-01-01,51.64765784114053
2012-02-01,52.07381272401433
2012-03-01,48.07042869641295
2012-04-01,50.622485875706204
2012-05-01,51.9296928327645
2012-06-01,49.044709897610915
2012-07-01,49.272668393782375
2012-08-01,49.41574965612104
2012-09-01,50.31547619047619
2012-10-01,55.31216320246343
2012-11-01,53.36489898989898
2012-12-01,47.47542825049143
2013-01-01,48.77834351663272
2013-02-01,48.28662634408602
2013-03-01,48.994860017497814
2013-04-01,49.667344632768355
2013-05-01,52.89135381114903
2013-06-01,48.08304891922639
2013-07-01,44.71038428324697
2013-08-01,51.3536221916552
2013-09-01,50.31547619047619
2013-10-01,48.804849884526554
2013-11-01,56.92255892255891
2013-12-01,51.03608536927829
2014-01-01,48.77834351663272
2014-02-01,49.23342293906809
2014-03-01,50.84372265966754
2014-04-01,48.7122033898305
2014-05-01,49.044709897610915
2014-06-01,51.9296928327645
2014-07-01,52.9224956822107
2014-08-01,49.41574965612104
2014-09-01,51.36371527777777
2014-10-01,53.14305876315114
2014-11-01,52.179012345679006
2014-12-01,54.596742488065146
2015-01-01,52.604095949309794
2015-02-01,54.914202508960564
2015-03-01,50.84372265966754
2015-04-01,52.532768361581915
2015-05-01,53.85301478953356
2015-06-01,56.73799772468714
2015-07-01,59.309693436960266
2015-08-01,59.10511233379183
2015-09-01,59.749627976190474
