date,medical cost
2004-01-01,13.48414454277286
2004-02-01,13.935598018400567
2004-03-01,14.86786469344609
2004-04-01,13.533333333333333
2004-05-01,14.962765957446809
2004-06-01,12.933333333333334
2004-07-01,14.054960742326912
2004-08-01,11.485894580549369
2004-09-01,14.268840579710146
2004-10-01,15.562932226832642
2004-11-01,13.925742574257427
2004-12-01,14.743186582809225
2005-01-01,14.521386430678465
2005-02-01,13.935598018400567
2005-03-01,16.850246652572235
2005-04-01,17.4
2005-05-01,15.960283687943264
2005-06-01,16.166666666666664
2005-07-01,13.051034975017847
2005-08-01,13.574239049740164
2005-09-01,14.268840579710146
2005-10-01,14.590248962655602
2005-11-01,13.925742574257427
2005-12-01,11.79454926624738
2006-01-01,13.48414454277286
2006-02-01,14.93099787685775
2006-03-01,13.876673713883017
2006-04-01,14.5
2006-05-01,13.965248226950356
2006-06-01,14.011111111111111
2006-07-01,13.051034975017847
2006-08-01,13.574239049740164
2006-09-01,12.230434782608697
2006-10-01,14.590248962655602
2006-11-01,12.9973597359736
2006-12-01,11.79454926624738
2007-01-01,14.521386430678465
2007-02-01,12.940198159943384
2007-03-01,13.876673713883017
2007-04-01,14.5
2007-05-01,13.965248226950356
2007-06-01,15.088888888888889
2007-07-01,13.051034975017847
2007-08-01,12.530066815144767
2007-09-01,14.268840579710146
2007-10-01,15.562932226832642
2007-11-01,12.9973597359736
2007-12-01,11.79454926624738
2008-01-01,14.521386430678465
2008-02-01,14.93099787685775
2008-03-01,14.86786469344609
2008-04-01,15.466666666666667
2008-05-01,14.962765957446809
2008-06-01,15.088888888888889
2008-07-01,14.054960742326912
2008-08-01,13.574239049740164
2008-09-01,14.268840579710146
2008-10-01,15.562932226832642
2008-11-01,14.854125412541256
2008-12-01,13.76030747728861
2009-01-01,17.63311209439528
2009-02-01,16.921797593772116
2009-03-01,17.841437632135307
2009-04-01,17.4
2009-05-01,17.955319148936173
2009-06-01,18.322222222222223
2009-07-01,19.07458957887224
2009-08-01,19.839272457312546
2009-09-01,19.36485507246377
2009-10-01,18.48098201936376
2009-11-01,19.496039603960398
2009-12-01,15.72606568832984
2010-01-01,19.70759587020649
2010-02-01,19.907997169143666
2010-03-01,21.8062015503876
2010-04-01,20.3
2010-05-01,18.952836879432624
2010-06-01,19.4
2010-07-01,16.062812276945042
2010-08-01,17.750927988121752
2010-09-01,17.326449275362318
2010-10-01,16.535615491009683
2010-11-01,15.782508250825085
2010-12-01,14.743186582809225
2011-01-01,21.7820796460177
2011-02-01,18.912597310686483
2011-03-01,20.815010570824526
2011-04-01,19.333333333333332
2011-05-01,19.95035460992908
2011-06-01,20.477777777777778
2011-07-01,19.07458957887224
2011-08-01,18.79510022271715
2011-09-01,18.345652173913045
2011-10-01,18.48098201936376
2011-11-01,18.56765676567657
2011-12-01,17.69182389937107
2012-01-01,20.744837758112094
2012-02-01,19.907997169143666
