date,clothing prices
2004-01-01,24.568504594820382
2004-02-01,22.46638655462185
2004-03-01,45.72580058224163
2004-04-01,33.913319238900634
2004-05-01,27.195226917057905
2004-06-01,43.63960481099656
2004-07-01,27.236145069274652
2004-08-01,28.60534979423868
2004-09-01,26.755581216320245
2004-10-01,40.76613475177305
2004-11-01,30.729885057471265
2004-12-01,26.717762733720182
2005-01-01,30.152255639097742
2005-02-01,35.5717787114846
2005-03-01,28.21379184861718
2005-04-01,29.203136011275546
2005-05-01,27.195226917057905
2005-06-01,27.561855670103093
2005-07-01,28.325590872045638
2005-08-01,27.50514403292181
2005-09-01,31.90088529638183
2005-10-01,27.493439716312057
2005-11-01,26.21078431372549
2005-12-01,26.717762733720182
2006-01-01,21.21825396825397
2006-02-01,23.402485994397757
2006-03-01,19.45778748180495
2006-04-01,27.31906272022551
2006-05-01,28.241197183098592
2006-06-01,21.81980240549828
2006-07-01,21.788916055419723
2006-08-01,30.805761316872424
2006-09-01,15.435912240184757
2006-10-01,24.649290780141847
2006-11-01,23.499323867478026
2006-12-01,21.54658284977434
2007-01-01,25.685254803675853
2007-02-01,23.402485994397757
2007-03-01,22.376455604075694
2007-04-01,21.666842847075404
2007-05-01,21.965375586854464
2007-06-01,18.374570446735394
2007-07-01,18.520578647106763
2007-08-01,19.8037037037037
2007-09-01,23.668398768283293
2007-10-01,30.33758865248227
2007-11-01,23.499323867478026
2007-12-01,24.132172791747262
2008-01-01,21.21825396825397
2008-02-01,25.27468487394958
2008-03-01,22.376455604075694
2008-04-01,25.434989429175477
2008-05-01,27.195226917057905
2008-06-01,24.116623711340203
2008-07-01,21.788916055419723
2008-08-01,22.004115226337447
2008-09-01,24.69745958429561
2008-10-01,18.012943262411348
2008-11-01,24.40314401622718
2008-12-01,21.54658284977434
2009-01-01,25.685254803675853
2009-02-01,20.594187675070028
2009-03-01,21.403566229985447
2009-04-01,23.55091613812544
2009-05-01,20.919405320813773
2009-06-01,24.116623711340203
2009-07-01,21.788916055419723
2009-08-01,20.903909465020575
2009-09-01,20.58121632024634
2009-10-01,22.753191489361704
2009-11-01,19.884043272481406
2009-12-01,19.822856221792392
2010-01-01,23.45175438596491
2010-02-01,21.53028711484594
2010-03-01,25.295123726346436
2010-04-01,19.78276955602537
2010-05-01,20.919405320813773
2010-06-01,19.522981099656356
2010-07-01,16.341687041564793
2010-08-01,24.20452674897119
2010-09-01,18.523094688221708
2010-10-01,18.012943262411348
2010-11-01,18.98022312373225
2010-12-01,20.684719535783366
2011-01-01,21.21825396825397
2011-02-01,26.21078431372549
2011-03-01,25.295123726346436
2011-04-01,22.608879492600423
2011-05-01,20.919405320813773
2011-06-01,21.81980240549828
2011-07-01,23.967807660961697
2011-08-01,25.304732510288062
2011-09-01,22.639337952270978
2011-10-01,22.753191489361704
2011-11-01,18.98022312373225
2011-12-01,18.96099290780142
2012-01-01,24.568504594820382
2012-02-01,22.46638655462185
2012-03-01,20.4306768558952
2012-04-01,21.666842847075404
2012-05-01,23.01134585289515
2012-06-01,20.671391752577318
2012-07-01,21.788916055419723
2012-08-01,23.10432098765432
2012-09-01,23.668398768283293
2012-10-01,18.012943262411348
2012-11-01,19.884043272481406
2012-12-01,17.237266279819472
