date,food prices
2004-01-01,24.40128410914928
2004-02-01,25.292825768667644
2004-03-01,27.948396094839605
2004-04-01,25.59259259259259
2004-05-01,29.9710843373494
2004-06-01,19.22254758418741
2004-07-01,15.13138686131387
2004-08-01,15.258675078864355
2004-09-01,19.07668711656442
2004-10-01,22.38880706921944
2004-11-01,25.182215743440235
2004-12-01,23.86499215070644
2005-01-01,25.51043338683788
2005-02-01,22.257686676427525
2005-03-01,21.20223152022315
2005-04-01,25.59259259259259
2005-05-01,24.975903614457835
2005-06-01,19.22254758418741
2005-07-01,12.105109489051095
2005-08-01,17.438485804416406
2005-09-01,24.375766871165645
2005-10-01,17.30044182621502
2005-11-01,18.131195335276967
2005-12-01,21.695447409733127
2006-01-01,23.292134831460675
2006-02-01,23.26939970717423
2006-03-01,21.20223152022315
2006-04-01,21.180076628352488
2006-05-01,24.975903614457835
2006-06-01,14.16398243045388
2006-07-01,11.096350364963504
2006-08-01,11.988958990536279
2006-09-01,15.89723926380368
2006-10-01,19.335787923416788
2006-11-01,19.13848396501458
2006-12-01,15.186813186813188
2007-01-01,22.18298555377207
2007-02-01,19.22254758418741
2007-03-01,20.23849372384937
2007-04-01,22.062579821200508
2007-05-01,22.47831325301205
2007-06-01,17.199121522693996
2007-07-01,16.14014598540146
2007-08-01,17.438485804416406
2007-09-01,19.07668711656442
2007-10-01,23.406480117820323
2007-11-01,22.160349854227405
2007-12-01,21.695447409733127
2008-01-01,23.292134831460675
2008-02-01,24.281112737920935
2008-03-01,30.839609483960945
2008-04-01,53.83269476372924
2008-05-01,49.95180722891567
2008-06-01,37.43338213762811
2008-07-01,26.227737226277373
2008-08-01,23.977917981072558
2008-09-01,29.67484662576687
2008-10-01,31.54786450662739
2008-11-01,32.2332361516035
2008-12-01,28.204081632653065
2009-01-01,27.72873194221509
2009-02-01,28.32796486090776
2009-03-01,26.984658298465828
2009-04-01,25.59259259259259
2009-05-01,24.975903614457835
2009-06-01,21.24597364568082
2009-07-01,19.166423357664236
2009-08-01,20.70820189274448
2009-09-01,22.256134969325153
2009-10-01,24.424153166421206
2009-11-01,26.189504373177844
2009-12-01,21.695447409733127
2010-01-01,25.51043338683788
2010-02-01,23.26939970717423
2010-03-01,25.05718270571827
2010-04-01,22.945083014048528
2010-05-01,22.47831325301205
2010-06-01,19.22254758418741
2010-07-01,17.14890510948905
2010-08-01,17.438485804416406
2010-09-01,20.13650306748466
2010-10-01,20.353460972017672
2010-11-01,29.21137026239067
2010-12-01,22.78021978021978
2011-01-01,34.383627608346714
2011-02-01,41.480234260614935
2011-03-01,36.62203626220362
2011-04-01,31.770114942528732
