date,luxury car
2004-01-01,34.95165394402036
2004-02-01,39.11884236453202
2004-03-01,40.513483146067415
2004-04-01,40.708640674394104
2004-05-01,33.7712215320911
2004-06-01,34.41648106904232
2004-07-01,33.756110520722636
2004-08-01,30.450228832951947
2004-09-01,33.50243902439024
2004-10-01,30.38938053097345
2004-11-01,34.20758354755784
2004-12-01,30.16060225846926
2005-01-01,36.04389312977099
2005-02-01,35.947044334975374
2005-03-01,41.47808988764045
2005-04-01,37.994731296101165
2005-05-01,33.7712215320911
2005-06-01,39.19654788418708
2005-07-01,34.66843783209352
2005-08-01,36.34382151029749
2005-09-01,34.54939024390244
2005-10-01,32.560050568900124
2005-11-01,29.79370179948586
2005-12-01,28.006273525721454
2006-01-01,32.767175572519086
2006-02-01,31.717980295566505
2006-03-01,31.83202247191011
2006-04-01,34.37618545837724
2006-05-01,35.54865424430642
2006-06-01,32.50445434298441
2006-07-01,31.93145589798087
2006-08-01,31.432494279176204
2006-09-01,31.40853658536585
2006-10-01,31.47471554993679
2006-11-01,28.690231362467866
2006-12-01,28.006273525721454
2007-01-01,29.490458015267176
2007-02-01,30.66071428571429
2007-03-01,36.65505617977528
2007-04-01,35.28082191780822
2007-05-01,33.7712215320911
2007-06-01,30.592427616926503
2007-07-01,31.01912858660999
2007-08-01,30.450228832951947
2007-09-01,29.31463414634146
2007-10-01,28.218710493046775
2007-11-01,27.586760925449873
2007-12-01,26.929109159347554
2008-01-01,28.39821882951654
2008-02-01,30.66071428571429
2008-03-01,32.79662921348314
2008-04-01,33.47154899894626
2008-05-01,33.7712215320911
2008-06-01,30.592427616926503
2008-07-01,28.282146652497346
2008-08-01,25.538901601830666
2008-09-01,25.12682926829268
2008-10-01,22.792035398230087
2008-11-01,25.37982005141388
2008-12-01,24.774780426599747
2009-01-01,28.39821882951654
2009-02-01,25.374384236453203
2009-03-01,29.902808988764047
2009-04-01,29.85300316122234
2009-05-01,29.3276397515528
2009-06-01,28.680400890868597
2009-07-01,26.45749202975558
2009-08-01,26.521167048054924
2009-09-01,27.22073170731707
2009-10-01,27.133375474083437
2009-11-01,26.483290488431876
2009-12-01,21.54328732747804
2010-01-01,26.213740458015266
2010-02-01,28.546182266009854
2010-03-01,28.93820224719101
2010-04-01,28.043730242360382
2010-05-01,26.661490683229815
2010-06-01,25.812360801781736
2010-07-01,25.545164718384697
2010-08-01,23.57437070938215
2010-09-01,24.079878048780486
2010-10-01,23.877370417193426
2010-11-01,23.172879177377894
2010-12-01,21.54328732747804
2011-01-01,28.39821882951654
2011-02-01,31.717980295566505
2011-03-01,30.86741573033708
2011-04-01,29.85300316122234
2011-05-01,31.105072463768117
2011-06-01,29.63641425389755
2011-07-01,29.194473963868226
2011-08-01,30.450228832951947
2011-09-01,27.22073170731707
2011-10-01,28.218710493046775
2011-11-01,24.276349614395887
2011-12-01,26.929109159347554
2012-01-01,29.490458015267176
2012-02-01,31.717980295566505
2012-03-01,30.86741573033708
2012-04-01,32.56691253951528
2012-05-01,42.65838509316771
2012-06-01,35.37249443207127
2012-07-01,33.756110520722636
2012-08-01,36.34382151029749
2012-09-01,33.50243902439024
2012-10-01,29.304045512010113
2012-11-01,30.897172236503856
2012-12-01,32.31493099121706
2013-01-01,32.767175572519086
2013-02-01,32.775246305418726
2013-03-01,28.93820224719101
2013-04-01,32.56691253951528
2013-05-01,29.3276397515528
2013-06-01,29.63641425389755
2013-07-01,32.843783209351756
2013-08-01,32.41475972540046
2013-09-01,31.40853658536585
2013-10-01,30.38938053097345
2013-11-01,32.00064267352185
2013-12-01,29.083437892095358
2014-01-01,32.767175572519086
2014-02-01,32.775246305418726
2014-03-01,31.83202247191011
2014-04-01,32.56691253951528
2014-05-01,31.99378881987578
2014-06-01,32.50445434298441
2014-07-01,31.93145589798087
2014-08-01,31.432494279176204
2014-09-01,31.40853658536585
2014-10-01,31.47471554993679
2014-11-01,30.897172236503856
2014-12-01,31.23776662484316
2015-01-01,32.767175572519086
2015-02-01,31.717980295566505
2015-03-01,33.76123595505618
2015-04-01,34.37618545837724
2015-05-01,33.7712215320911
2015-06-01,34.41648106904232
2015-07-01,32.843783209351756
2015-08-01,33.39702517162472
2015-09-01,33.50243902439024
