date,wine collection
2004-01-01,44.18555555555556
2004-02-01,0.0
2004-03-01,55.70231958762887
2004-04-01,0.0
2004-05-01,40.54055766793409
2004-06-01,0.0
2004-07-01,40.910336239103366
2004-08-01,43.49685534591195
2004-09-01,0.0
2004-10-01,31.436363636363637
2004-11-01,44.44083414161009
2004-12-01,37.032654494382015
2005-01-01,48.98833333333334
2005-02-01,59.16730038022813
2005-03-01,46.78994845360825
2005-04-01,37.28301886792453
2005-05-01,41.63624841571609
2005-06-01,38.29328859060402
2005-07-01,40.910336239103366
2005-08-01,57.63333333333334
2005-09-01,49.236423841059604
2005-10-01,39.81939393939394
2005-11-01,29.347720659553833
2005-12-01,43.10358146067415
2006-01-01,38.422222222222224
2006-02-01,53.688846641318115
2006-03-01,38.99162371134021
2006-04-01,37.28301886792453
2006-05-01,40.54055766793409
2006-06-01,40.61409395973154
2006-07-01,30.144458281444585
2006-08-01,51.10880503144654
2006-09-01,44.65629139072848
2006-10-01,45.058787878787875
2006-11-01,44.44083414161009
2006-12-01,48.567415730337075
2007-01-01,45.14611111111111
2007-02-01,42.73193916349809
2007-03-01,36.763530927835056
2007-04-01,54.759433962264154
2007-05-01,46.0190114068441
2007-06-01,51.05771812080536
2007-07-01,53.8293897882939
2007-08-01,34.79748427672956
2007-09-01,44.65629139072848
2007-10-01,36.67575757575757
2007-11-01,42.76382153249273
2007-12-01,48.567415730337075
2008-01-01,36.501111111111115
2008-02-01,33.966413181242075
2008-03-01,41.219716494845365
2008-04-01,40.778301886792455
2008-05-01,50.40177439797211
2008-06-01,42.93489932885905
2008-07-01,46.29327521793276
2008-08-01,40.23459119496856
2008-09-01,37.78609271523179
2008-10-01,40.86727272727273
2008-11-01,46.95635305528613
2008-12-01,41.889396067415724
2009-01-01,44.18555555555556
2009-02-01,42.73193916349809
2009-03-01,36.763530927835056
2009-04-01,38.44811320754717
2009-05-01,39.44486692015209
2009-06-01,41.7744966442953
2009-07-01,37.680572851805735
2009-08-01,34.79748427672956
2009-09-01,40.076158940397356
2009-10-01,29.34060606060606
2009-11-01,44.44083414161009
2009-12-01,38.24683988764044
2010-01-01,42.26444444444445
2010-02-01,28.487959442332063
2010-03-01,36.763530927835056
2010-04-01,33.78773584905661
2010-05-01,36.15779467680608
2010-06-01,33.65167785234899
2010-07-01,27.99128268991283
2010-08-01,29.360377358490567
2010-09-01,32.06092715231788
2010-10-01,33.53212121212121
2010-11-01,30.186226964112514
2010-12-01,30.961727528089884
