date,golf club membership
2004-01-01,0.0
2004-02-01,24.69376098418278
2004-03-01,19.74003623188406
2004-04-01,20.36340579710145
2004-05-01,16.37902896776826
2004-06-01,22.77730496453901
2004-07-01,16.058
2004-08-01,13.654761904761907
2004-09-01,0.0
2004-10-01,14.661188579017265
2004-11-01,17.454347826086956
2004-12-01,17.646153846153844
2005-01-01,25.73397435897436
2005-02-01,19.99018746338606
2005-03-01,23.895833333333332
2005-04-01,13.090760869565216
2005-05-01,18.835883312933497
2005-06-01,17.7947695035461
2005-07-01,22.175333333333334
2005-08-01,23.895833333333336
2005-09-01,13.494117647058824
2005-10-01,19.992529880478088
2005-11-01,24.726992753623186
2005-12-01,19.116666666666664
2006-01-01,15.726317663817666
2006-02-01,16.462507322788518
2006-03-01,12.467391304347826
2006-04-01,19.636141304347824
2006-05-01,13.92217462260302
2006-06-01,17.7947695035461
2006-07-01,10.705333333333334
2006-08-01,13.654761904761907
2006-09-01,19.116666666666667
2006-10-01,9.329847277556441
2006-11-01,15.99981884057971
2006-12-01,14.705128205128204
2007-01-01,17.155982905982906
2007-02-01,15.28661394258934
2007-03-01,12.467391304347826
2007-04-01,14.545289855072463
2007-05-01,14.741126070991433
2007-06-01,19.930141843971633
2007-07-01,19.881333333333334
2007-08-01,17.068452380952383
2007-09-01,15.74313725490196
2007-10-01,17.326859229747676
2007-11-01,21.817934782608695
2007-12-01,14.705128205128204
2008-01-01,15.726317663817666
2008-02-01,15.28661394258934
2008-03-01,18.70108695652174
2008-04-01,17.454347826086956
2008-05-01,16.37902896776826
2008-06-01,12.100443262411348
2008-07-01,14.528666666666668
2008-08-01,15.361607142857146
2008-09-01,16.86764705882353
2008-10-01,14.661188579017265
2008-11-01,15.99981884057971
2008-12-01,14.705128205128204
2009-01-01,15.726317663817666
2009-02-01,15.28661394258934
2009-03-01,20.778985507246375
2009-04-01,22.545199275362318
2009-05-01,18.835883312933497
2009-06-01,17.082978723404256
2009-07-01,20.646
2009-08-01,23.04241071428572
2009-09-01,21.365686274509805
2009-10-01,18.659694555112882
2009-11-01,20.36340579710145
2009-12-01,17.646153846153844
2010-01-01,20.01531339031339
2010-02-01,19.99018746338606
2010-03-01,23.895833333333332
2010-04-01,32.72690217391304
2010-05-01,22.111689106487148
2010-06-01,19.21835106382979
2010-07-01,22.175333333333334
2010-08-01,18.77529761904762
2010-09-01,16.86764705882353
2010-10-01,17.326859229747676
2010-11-01,15.99981884057971
2010-12-01,17.646153846153844
2011-01-01,20.01531339031339
2011-02-01,24.69376098418278
2011-03-01,20.778985507246375
2011-04-01,25.45425724637681
2011-05-01,21.292737658098737
2011-06-01,27.75984042553192
2011-07-01,23.704666666666668
2011-08-01,25.602678571428577
2011-09-01,22.490196078431374
2011-10-01,21.325365205843294
2011-11-01,17.454347826086956
2011-12-01,20.587179487179487
2012-01-01,22.874643874643876
2012-02-01,25.869654364381958
2012-03-01,25.973731884057973
2012-04-01,39.27228260869565
2012-05-01,25.3874949000408
2012-06-01,31.31879432624114
2012-07-01,25.99866666666667
2012-08-01,26.456101190476193
2012-09-01,28.112745098039216
2012-10-01,22.6582005312085
2012-11-01,20.36340579710145
2012-12-01,24.998717948717946
2013-01-01,27.163639601139604
2013-02-01,27.04554774458114
2013-03-01,25.973731884057973
2013-04-01,29.090579710144926
