date,skills development
2004-01-01,41.05773986152325
2004-02-01,36.39918887601391
2004-03-01,35.615079365079374
2004-04-01,36.54896702423521
2004-05-01,34.713431786216596
2004-06-01,37.03740681576145
2004-07-01,47.87701845444061
2004-08-01,27.603251318101936
2004-09-01,30.905647382920115
2004-10-01,35.76647183846972
2004-11-01,35.270556227327695
2004-12-01,31.72979797979798
2005-01-01,33.290059347181014
2005-02-01,29.46601004248745
2005-03-01,33.834325396825406
2005-04-01,27.634584823202232
2005-05-01,36.81727613689639
2005-06-01,34.647896698615554
2005-07-01,29.761389850057675
2005-08-01,34.17545401288811
2005-09-01,28.256591892955534
2005-10-01,24.63912504427914
2005-11-01,30.74869004433696
2005-12-01,31.72979797979798
2006-01-01,27.741716122650846
2006-02-01,27.732715334105837
2006-03-01,25.820932539682545
2006-04-01,26.743146603098932
2006-05-01,24.194210032817626
2006-06-01,32.25838658146965
2006-07-01,31.055363321799312
2006-08-01,30.232132396016407
2006-09-01,22.07546241637151
2006-10-01,25.433935529578466
2006-11-01,28.035570334542523
2006-12-01,26.063762626262626
2007-01-01,26.632047477744813
2007-02-01,22.532831208960992
2007-03-01,23.149801587301592
2007-04-01,24.960270162892336
2007-05-01,26.298054383497423
2007-06-01,28.674121405750803
2007-07-01,27.173442906574397
2007-08-01,28.91769185705917
2007-09-01,26.49055489964581
2007-10-01,30.20279844137443
2007-11-01,26.226823861346233
2007-12-01,24.930555555555557
2008-01-01,25.522378832838776
2008-02-01,25.132773271533416
2008-03-01,24.93055555555556
2008-04-01,27.634584823202232
2008-05-01,24.194210032817626
2008-06-01,23.895101171459
2008-07-01,24.585495963091123
2008-08-01,27.603251318101936
2008-09-01,26.49055489964581
2008-10-01,24.63912504427914
2008-11-01,25.322450624748086
2008-12-01,24.930555555555557
2009-01-01,26.632047477744813
2009-02-01,25.999420625724223
2009-03-01,28.492063492063497
2009-04-01,27.634584823202232
2009-05-01,28.401898734177216
2009-06-01,29.86887646432375
2009-07-01,32.34933679354095
2009-08-01,31.546572934973643
2009-09-01,25.607536402990952
2009-10-01,26.228746014877792
2009-11-01,28.93994357114067
2009-12-01,30.59659090909091
2010-01-01,32.18039070227498
2010-02-01,30.332657396678258
2010-03-01,30.272817460317466
2010-04-01,29.417461263408825
2010-05-01,28.401898734177216
2010-06-01,34.647896698615554
2010-07-01,28.467416378316038
2010-08-01,27.603251318101936
2010-09-01,22.95848091302637
2010-10-01,22.25469358838116
2010-11-01,24.41807738814994
2010-12-01,22.664141414141415
2011-01-01,24.412710187932742
2011-02-01,24.266125917342606
2011-03-01,24.93055555555556
2011-04-01,24.06883194278904
2011-05-01,27.34997655883732
2011-06-01,26.2846112886049
2011-07-01,24.585495963091123
2011-08-01,23.659929701230233
2011-09-01,23.84149940968123
2011-10-01,23.049504073680485
2011-11-01,22.60933091495365
2011-12-01,22.664141414141415
2012-01-01,25.522378832838776
2012-02-01,24.266125917342606
2012-03-01,23.149801587301592
2012-04-01,24.06883194278904
2012-05-01,25.246132208157526
2012-06-01,22.700346112886052
2012-07-01,24.585495963091123
2012-08-01,24.97437024018747
2012-09-01,24.724517906336093
2012-10-01,24.63912504427914
2012-11-01,25.322450624748086
2012-12-01,21.530934343434343
2013-01-01,24.412710187932742
2013-02-01,25.999420625724223
2013-03-01,24.93055555555556
2013-04-01,25.851708382995636
2013-05-01,24.194210032817626
2013-06-01,25.089856230031952
2013-07-01,24.585495963091123
2013-08-01,24.97437024018747
2013-09-01,23.84149940968123
2013-10-01,24.63912504427914
2013-11-01,25.322450624748086
2013-12-01,24.930555555555557
2014-01-01,26.632047477744813
2014-02-01,26.86606797991503
2014-03-01,25.820932539682545
2014-04-01,28.52602304330553
2014-05-01,26.298054383497423
2014-06-01,27.47936634717785
2014-07-01,28.467416378316038
2014-08-01,24.97437024018747
2014-09-01,29.139610389610393
2014-10-01,27.023556500177122
2014-11-01,26.226823861346233
2014-12-01,24.930555555555557
2015-01-01,26.632047477744813
2015-02-01,25.999420625724223
2015-03-01,30.272817460317466
2015-04-01,27.634584823202232
2015-05-01,29.453820909517113
2015-06-01,28.674121405750803
2015-07-01,28.467416378316038
2015-08-01,27.603251318101936
2015-09-01,26.49055489964581
2015-10-01,27.818366985476448
2015-11-01,28.93994357114067
2015-12-01,28.330176767676768
2016-01-01,25.522378832838776
2016-02-01,29.46601004248745
2016-03-01,29.38244047619048
2016-04-01,29.417461263408825
2016-05-01,27.34997655883732
2016-06-01,25.089856230031952
2016-07-01,23.291522491349482
2016-08-01,23.659929701230233
2016-09-01,23.84149940968123
2016-10-01,25.433935529578466
2016-11-01,26.226823861346233
2016-12-01,27.196969696969695
2017-01-01,31.070722057368947
2017-02-01,32.93259945925068
2017-03-01,32.05357142857144
2017-04-01,30.308899483512125
2017-05-01,28.401898734177216
2017-06-01,25.089856230031952
2017-07-01,28.467416378316038
2017-08-01,26.288810779144704
2017-09-01,26.49055489964581
2017-10-01,28.613177470775774
2017-11-01,30.74869004433696
2017-12-01,29.463383838383837
2018-01-01,32.18039070227498
2018-02-01,32.06595210505987
2018-03-01,32.05357142857144
2018-04-01,32.09177592371872
2018-05-01,32.6095874355368
2018-06-01,29.86887646432375
2018-07-01,28.467416378316038
2018-08-01,31.546572934973643
2018-09-01,30.022628886265256
2018-10-01,31.792419411973082
2018-11-01,30.74869004433696
2018-12-01,28.330176767676768
2019-01-01,33.290059347181014
