date,benefits application
2004-01-01,8.379220779220779
2004-02-01,8.790190735694821
2004-03-01,12.734210526315788
2004-04-01,8.044887780548628
2004-05-01,6.55691056910569
2004-06-01,8.851829268292683
2004-07-01,8.519366197183098
2004-08-01,7.773493975903614
2004-09-01,7.467592592592592
2004-10-01,6.834745762711864
2004-11-01,7.662707838479809
2004-12-01,8.64107142857143
2005-01-01,9.426623376623375
2005-02-01,6.592643051771116
2005-03-01,6.367105263157894
2005-04-01,9.050498753117207
2005-05-01,8.742547425474253
2005-06-01,7.868292682926828
2005-07-01,6.626173708920188
2005-08-01,6.801807228915663
2005-09-01,5.600694444444444
2005-10-01,6.834745762711864
2005-11-01,5.7470308788598565
2005-12-01,8.64107142857143
2006-01-01,9.426623376623375
2006-02-01,5.493869209809263
2006-03-01,7.4282894736842096
2006-04-01,5.028054862842892
2006-05-01,7.649728997289971
2006-06-01,7.868292682926828
2006-07-01,5.679577464788732
2006-08-01,7.773493975903614
2006-09-01,5.600694444444444
2006-10-01,5.858353510895883
2006-11-01,5.7470308788598565
2006-12-01,5.760714285714286
2007-01-01,7.331818181818181
2007-02-01,8.790190735694821
2007-03-01,6.367105263157894
2007-04-01,8.044887780548628
2007-05-01,8.742547425474253
2007-06-01,9.835365853658535
2007-07-01,9.465962441314554
2007-08-01,7.773493975903614
2007-09-01,7.467592592592592
2007-10-01,8.787530266343826
2007-11-01,8.620546318289785
2007-12-01,6.720833333333333
2008-01-01,9.426623376623375
2008-02-01,7.691416893732969
2008-03-01,7.4282894736842096
2008-04-01,8.044887780548628
2008-05-01,8.742547425474253
2008-06-01,6.884756097560975
2008-07-01,8.519366197183098
2008-08-01,8.745180722891567
2008-09-01,9.33449074074074
2008-10-01,9.763922518159806
2008-11-01,12.45190023752969
2008-12-01,11.521428571428572
2009-01-01,15.71103896103896
2009-02-01,16.481607629427792
2009-03-01,14.856578947368419
2009-04-01,13.07294264339152
2009-05-01,15.299457994579942
2009-06-01,15.736585365853657
2009-07-01,14.19894366197183
2009-08-01,15.546987951807228
2009-09-01,14.935185185185183
2009-10-01,13.669491525423728
2009-11-01,16.283254156769594
2009-12-01,13.441666666666666
2010-01-01,15.71103896103896
2010-02-01,16.481607629427792
2010-03-01,19.10131578947368
2010-04-01,18.100997506234414
2010-05-01,14.206639566395662
2010-06-01,16.72012195121951
2010-07-01,14.19894366197183
2010-08-01,12.631927710843373
2010-09-01,14.001736111111109
2010-10-01,13.669491525423728
2010-11-01,13.409738717339666
2010-12-01,12.48154761904762
