date,disability benefits
2004-01-01,24.22278746770026
2004-02-01,27.58390804597701
2004-03-01,26.42056233062331
2004-04-01,24.799520502645503
2004-05-01,28.863573883161507
2004-06-01,23.92622133599202
2004-07-01,26.972703917790625
2004-08-01,32.28600823045267
2004-09-01,23.324628127112916
2004-10-01,22.459065755208336
2004-11-01,24.20850877192983
2004-12-01,17.09259259259259
2005-01-01,29.067344961240313
2005-02-01,26.598768472906407
2005-03-01,25.404386856368568
2005-04-01,22.815558862433864
2005-05-01,26.80189003436426
2005-06-01,25.920073113991357
2005-07-01,25.04608220937701
2005-08-01,20.890946502057613
2005-09-01,19.26817106152806
2005-10-01,21.482584635416668
2005-11-01,23.155964912280705
2005-12-01,21.36574074074074
2006-01-01,25.19169896640827
2006-02-01,22.658210180623975
2006-03-01,22.355860433604338
2006-04-01,21.82357804232804
2006-05-01,22.678522336769756
2006-06-01,21.932369557992686
2006-07-01,22.156149646756585
2006-08-01,21.840534979423868
2006-09-01,21.296399594320487
2006-10-01,21.482584635416668
2006-11-01,23.155964912280705
2006-12-01,23.502314814814813
2007-01-01,27.129521963824292
2007-02-01,23.643349753694583
2007-03-01,22.355860433604338
2007-04-01,27.775462962962962
2007-05-01,25.771048109965633
2007-06-01,26.916999002991027
2007-07-01,24.082771355170202
2007-08-01,26.588477366255145
2007-09-01,26.366970926301555
2007-10-01,28.317952473958336
2007-11-01,24.20850877192983
2007-12-01,23.502314814814813
2008-01-01,28.098433462532302
2008-02-01,25.6136288998358
2008-03-01,26.42056233062331
2008-04-01,27.775462962962962
2008-05-01,27.832731958762885
2008-06-01,28.910850780990362
2008-07-01,27.936014771997435
2008-08-01,27.5380658436214
2008-09-01,32.45165652467884
2008-10-01,32.223876953125
2008-11-01,30.523771929824566
2008-12-01,33.116898148148145
2009-01-01,36.8186369509044
2009-02-01,41.37586206896552
2009-03-01,38.61466802168022
2009-04-01,36.70329034391534
2009-05-01,41.233676975945016
2009-06-01,45.85859089398471
2009-07-01,48.165542710340404
2009-08-01,48.42901234567901
2009-09-01,50.705713319810684
2009-10-01,50.77701822916667
2009-11-01,51.574649122807024
2009-12-01,52.34606481481481
2010-01-01,54.259043927648584
2010-02-01,51.2272577996716
2010-03-01,59.954352981029814
2010-04-01,56.54290674603175
2010-05-01,57.727147766323014
2010-06-01,56.824775672981055
2010-07-01,47.202231856133594
2010-08-01,45.58024691358025
2010-09-01,45.63514198782962
2010-10-01,43.941650390625
2010-11-01,43.154298245614044
2010-12-01,41.66319444444444
2011-01-01,50.38339793281654
2011-02-01,49.25697865353038
2011-03-01,49.79259823848239
2011-04-01,44.639136904761905
2011-05-01,48.44957044673539
2011-06-01,51.840146227982714
2011-07-01,49.128853564547214
2011-08-01,47.47942386831276
2011-09-01,46.64925625422583
2011-10-01,42.965169270833336
2011-11-01,43.154298245614044
2011-12-01,41.66319444444444
2012-01-01,43.60101744186047
2012-02-01,44.331280788177345
2012-03-01,43.69554539295393
2012-04-01,45.63111772486773
2012-05-01,50.51125429553264
2012-06-01,43.86473911598537
2012-07-01,41.42236673089275
2012-08-01,43.681069958847736
2012-09-01,44.62102772143341
2012-10-01,38.082763671875
2012-11-01,39.99666666666668
2012-12-01,39.52662037037037
2013-01-01,43.60101744186047
2013-02-01,45.31642036124795
2013-03-01,44.711720867208676
2013-04-01,46.623098544973544
2013-05-01,47.418728522336764
2013-06-01,47.85244267198404
2013-07-01,41.42236673089275
2013-08-01,43.681069958847736
2013-09-01,45.63514198782962
2013-10-01,48.824055989583336
2013-11-01,44.20684210526316
2013-12-01,41.66319444444444
2014-01-01,41.66319444444445
2014-02-01,44.331280788177345
2014-03-01,46.74407181571816
2014-04-01,44.639136904761905
2014-05-01,42.26451890034364
2014-06-01,43.86473911598537
2014-07-01,52.98209698137445
2014-08-01,43.681069958847736
