date,earned income tax credit
2004-01-01,18.631492687846695
2004-02-01,11.67663599182004
2004-03-01,12.504944735311227
2004-04-01,12.841099163679809
2004-05-01,16.08982035928144
2004-06-01,20.356060606060606
2004-07-01,20.20300751879699
2004-08-01,21.769675925925924
2004-09-01,18.998989898989898
2004-10-01,17.372844827586206
2004-11-01,10.834677419354838
2004-12-01,18.094276094276093
2005-01-01,17.95398386283409
2005-02-01,14.080649284253578
2005-03-01,17.975858057009887
2005-04-01,17.656511350059738
2005-05-01,13.40818363273453
2005-06-01,20.356060606060606
2005-07-01,13.468671679197994
2005-08-01,18.65972222222222
2005-09-01,16.284848484848485
2005-10-01,19.30316091954023
2005-11-01,19.863575268817204
2005-12-01,18.094276094276093
2006-01-01,18.631492687846695
2006-02-01,15.110940695296522
2006-03-01,15.631180919139034
2006-04-01,20.064217443249703
2006-05-01,21.45309381237525
2006-06-01,16.963383838383837
2006-07-01,13.468671679197994
2006-08-01,18.65972222222222
2006-09-01,16.284848484848485
2006-10-01,19.30316091954023
2006-11-01,16.252016129032256
2006-12-01,19.22516835016835
2007-01-01,15.921457387796266
2007-02-01,14.767510224948873
2007-03-01,18.75741710296684
2007-04-01,20.064217443249703
2007-05-01,18.771457085828345
2007-06-01,23.748737373737374
2007-07-01,16.83583959899749
2007-08-01,18.65972222222222
2007-09-01,16.284848484848485
2007-10-01,17.372844827586206
2007-11-01,18.05779569892473
2007-12-01,18.094276094276093
2008-01-01,23.712808875441247
2008-02-01,18.201814928425357
2008-03-01,19.538976148923794
2008-04-01,21.669354838709676
2008-05-01,24.134730538922156
2008-06-01,13.570707070707071
2008-07-01,16.83583959899749
2008-08-01,18.65972222222222
2008-09-01,18.998989898989898
2008-10-01,28.954741379310345
2008-11-01,19.863575268817204
2008-12-01,16.963383838383837
2009-01-01,21.680282400403428
2009-02-01,21.979550102249487
2009-03-01,21.883653286794647
2009-04-01,19.261648745519715
2009-05-01,16.08982035928144
2009-06-01,20.356060606060606
2009-07-01,16.83583959899749
2009-08-01,21.769675925925924
2009-09-01,24.42727272727273
2009-10-01,19.30316091954023
2009-11-01,21.669354838709676
2009-12-01,28.272306397306394
2010-01-01,33.87544125063036
2010-02-01,24.72699386503067
2010-03-01,27.354566608493307
2010-04-01,28.089904420549583
2010-05-01,21.45309381237525
2010-06-01,16.963383838383837
2010-07-01,20.20300751879699
2010-08-01,21.769675925925924
2010-09-01,24.42727272727273
2010-10-01,19.30316091954023
2010-11-01,21.669354838709676
2010-12-01,24.87962962962963
2011-01-01,25.406580937972766
2011-02-01,19.918967280163596
2011-03-01,18.75741710296684
2011-04-01,21.669354838709676
2011-05-01,18.771457085828345
2011-06-01,20.356060606060606
2011-07-01,23.57017543859649
2011-08-01,27.98958333333333
2011-09-01,21.713131313131314
2011-10-01,19.30316091954023
2011-11-01,21.669354838709676
2011-12-01,23.748737373737374
2012-01-01,24.72907211296016
2012-02-01,19.232106339468302
2012-03-01,19.538976148923794
2012-04-01,24.07706093189964
2012-05-01,16.08982035928144
2012-06-01,16.963383838383837
2012-07-01,20.20300751879699
2012-08-01,21.769675925925924
2012-09-01,29.855555555555554
2012-10-01,21.23347701149425
2012-11-01,28.892473118279568
2012-12-01,23.748737373737374
2013-01-01,28.116616238023195
2013-02-01,22.322980572597135
2013-03-01,21.883653286794647
2013-04-01,20.86678614097969
2013-05-01,16.08982035928144
2013-06-01,20.356060606060606
2013-07-01,20.20300751879699
2013-08-01,21.769675925925924
2013-09-01,21.713131313131314
2013-10-01,23.163793103448278
2013-11-01,21.669354838709676
2013-12-01,24.87962962962963
2014-01-01,21.00277357539082
2014-02-01,18.201814928425357
2014-03-01,21.883653286794647
2014-04-01,20.86678614097969
2014-05-01,18.771457085828345
2014-06-01,20.356060606060606
2014-07-01,20.20300751879699
2014-08-01,21.769675925925924
2014-09-01,18.998989898989898
2014-10-01,17.372844827586206
2014-11-01,25.280913978494624
2014-12-01,21.48695286195286
2015-01-01,19.309001512859304
2015-02-01,16.828093047034763
2015-03-01,21.102094240837694
2015-04-01,20.86678614097969
2015-05-01,21.45309381237525
2015-06-01,20.356060606060606
2015-07-01,23.57017543859649
2015-08-01,21.769675925925924
2015-09-01,21.713131313131314
2015-10-01,19.30316091954023
2015-11-01,19.863575268817204
2015-12-01,21.48695286195286
2016-01-01,17.27647503782148
2016-02-01,19.232106339468302
2016-03-01,16.412739965095987
2016-04-01,16.85394265232975
2016-05-01,18.771457085828345
2016-06-01,16.963383838383837
2016-07-01,16.83583959899749
2016-08-01,18.65972222222222
2016-09-01,18.998989898989898
2016-10-01,17.372844827586206
2016-11-01,19.863575268817204
2016-12-01,18.094276094276093
2017-01-01,21.341527987897123
2017-02-01,21.29268916155419
2017-03-01,17.975858057009887
2017-04-01,18.459080047789726
2017-05-01,13.40818363273453
2017-06-01,16.963383838383837
2017-07-01,16.83583959899749
2017-08-01,15.549768518518515
2017-09-01,18.998989898989898
2017-10-01,19.30316091954023
2017-11-01,23.47513440860215
2017-12-01,28.272306397306394
2018-01-01,21.341527987897123
2018-02-01,26.100715746421265
2018-03-01,17.194299011052937
