date,tax refund
2004-01-01,5.1608187134502925
2004-02-01,3.247470101195952
2004-03-01,5.287309368191721
2004-04-01,5.857300884955752
2004-05-01,7.460748792270531
2004-06-01,7.003968253968254
2004-07-01,7.293388429752065
2004-08-01,6.326164874551971
2004-09-01,8.059360730593607
2004-10-01,7.95045045045045
2004-11-01,8.059360730593607
2004-12-01,5.76797385620915
2005-01-01,5.1608187134502925
2005-02-01,4.059337626494941
2005-03-01,5.767973856209151
2005-04-01,6.50811209439528
2005-05-01,7.460748792270531
2005-06-01,7.003968253968254
2005-07-01,7.293388429752065
2005-08-01,6.326164874551971
2005-09-01,8.059360730593607
2005-10-01,3.975225225225225
2005-11-01,8.059360730593607
2005-12-01,5.76797385620915
2006-01-01,5.898078529657477
2006-02-01,4.059337626494941
2006-03-01,5.767973856209151
2006-04-01,6.50811209439528
2006-05-01,8.526570048309178
2006-06-01,7.003968253968254
2006-07-01,7.293388429752065
2006-08-01,9.489247311827956
2006-09-01,8.059360730593607
2006-10-01,7.95045045045045
2006-11-01,8.059360730593607
2006-12-01,8.651960784313726
2007-01-01,7.372598162071846
2007-02-01,4.871205151793928
2007-03-01,7.2099673202614385
2007-04-01,9.111356932153392
2007-05-01,7.460748792270531
2007-06-01,8.754960317460318
2007-07-01,7.293388429752065
2007-08-01,9.489247311827956
2007-09-01,8.059360730593607
2007-10-01,7.95045045045045
2007-11-01,8.059360730593607
2007-12-01,8.651960784313726
2008-01-01,11.796157059314954
2008-02-01,6.7655627108249
2008-03-01,9.613289760348584
2008-04-01,13.667035398230087
2008-05-01,24.51388888888889
2008-06-01,14.007936507936508
2008-07-01,9.724517906336088
2008-08-01,9.489247311827956
2008-09-01,8.059360730593607
2008-10-01,7.95045045045045
2008-11-01,8.059360730593607
2008-12-01,8.651960784313726
2009-01-01,11.796157059314954
2009-02-01,9.201165286721864
2009-03-01,14.900599128540305
2009-04-01,13.01622418879056
2009-05-01,12.789855072463768
2009-06-01,12.256944444444445
2009-07-01,9.724517906336088
2009-08-01,12.652329749103941
2009-09-01,12.08904109589041
2009-10-01,11.925675675675675
2009-11-01,12.08904109589041
2009-12-01,11.5359477124183
2010-01-01,12.53341687552214
2010-02-01,7.577430236123888
2010-03-01,12.01661220043573
2010-04-01,12.365412979351031
2010-05-01,11.72403381642512
2010-06-01,14.007936507936508
2010-07-01,7.293388429752065
2010-08-01,9.489247311827956
2010-09-01,12.08904109589041
2010-10-01,7.95045045045045
2010-11-01,8.059360730593607
2010-12-01,11.5359477124183
2011-01-01,14.745196324143691
2011-02-01,9.201165286721864
2011-03-01,11.055283224400872
2011-04-01,11.714601769911503
2011-05-01,9.592391304347826
2011-06-01,8.754960317460318
2011-07-01,9.724517906336088
2011-08-01,9.489247311827956
2011-09-01,8.059360730593607
2011-10-01,7.95045045045045
2011-11-01,8.059360730593607
2011-12-01,11.5359477124183
2012-01-01,18.431495405179614
2012-02-01,13.260502913216804
2012-03-01,11.055283224400872
2012-04-01,11.714601769911503
