date,homeowners insurance quote
2004-01-01,22.30642361111111
2004-02-01,16.157570422535212
2004-03-01,0.0
2004-04-01,15.489451476793251
2004-05-01,16.150879917184266
2004-06-01,19.119791666666668
2004-07-01,15.257689110556942
2004-08-01,14.438544739429696
2004-09-01,12.665339702760086
2004-10-01,15.714897260273972
2004-11-01,14.56746031746032
2004-12-01,0.0
2005-01-01,18.05758101851852
2005-02-01,18.311913145539908
2005-03-01,17.418742586002374
2005-04-01,14.521360759493673
2005-05-01,17.100931677018632
2005-06-01,15.295833333333334
2005-07-01,10.68038237738986
2005-08-01,8.121681415929205
2005-09-01,12.665339702760086
2005-10-01,14.667237442922373
2005-11-01,14.56746031746032
2005-12-01,10.15491009681881
2006-01-01,0.0
2006-02-01,12.92605633802817
2006-03-01,8.709371293001187
2006-04-01,12.585179324894517
2006-05-01,10.450569358178054
2006-06-01,14.33984375
2006-07-01,12.206151288445554
2006-08-01,9.02409046214356
2006-09-01,12.665339702760086
2006-10-01,9.428938356164382
2006-11-01,13.446886446886449
2006-12-01,13.963001383125864
2007-01-01,15.933159722222221
2007-02-01,19.389084507042256
2007-03-01,13.06405693950178
2007-04-01,14.521360759493673
2007-05-01,14.250776397515528
2007-06-01,12.427864583333335
2007-07-01,9.154613466334165
2007-08-01,12.633726647000984
2007-09-01,11.691082802547772
2007-10-01,10.476598173515981
2007-11-01,10.085164835164838
2007-12-01,8.885546334716459
2008-01-01,11.68431712962963
2008-02-01,6.463028169014085
2008-03-01,7.620699881376039
2008-04-01,11.617088607594939
2008-05-01,9.500517598343684
2008-06-01,11.471875
2008-07-01,6.865960099750624
2008-08-01,9.02409046214356
2008-09-01,10.716825902335456
2008-10-01,8.381278538812785
2008-11-01,5.602869352869354
2008-12-01,8.885546334716459
2009-01-01,10.622106481481481
2009-02-01,10.771713615023476
2009-03-01,10.886714116251483
2009-04-01,10.64899789029536
2009-05-01,8.550465838509316
2009-06-01,9.559895833333334
2009-07-01,7.628844555278471
2009-08-01,7.219272369714848
2009-09-01,6.8197983014862
2009-10-01,8.381278538812785
