date,dental insurance
2004-01-01,51.47794117647059
2004-02-01,47.33016004415012
2004-03-01,47.073962804005724
2004-04-01,51.55530507965134
2004-05-01,47.67007118539152
2004-06-01,55.416886543535625
2004-07-01,54.52492211838006
2004-08-01,54.43242861181792
2004-09-01,53.13258928571429
2004-10-01,51.92457318779737
2004-11-01,46.8646174863388
2004-12-01,46.590505767524405
2005-01-01,47.86545407636739
2005-02-01,49.26200331125828
2005-03-01,50.07868383404864
2005-04-01,49.451006913134954
2005-05-01,46.58666047663262
2005-06-01,52.33817062445031
2005-07-01,50.559473237043335
2005-08-01,53.44274809160305
2005-09-01,45.83988095238096
2005-10-01,45.066610691295836
2005-11-01,39.21325136612022
2005-12-01,41.41378290446614
2006-01-01,44.25296697626419
2006-02-01,45.39831677704195
2006-03-01,47.073962804005724
2006-04-01,44.190261496844
2006-05-01,45.503249767873726
2006-06-01,42.07578422749927
2006-07-01,43.61993769470405
2006-08-01,49.48402601074356
2006-09-01,45.83988095238096
2006-10-01,48.00573747551078
2006-11-01,44.95177595628415
2006-12-01,40.37843833185448
2007-01-01,46.96233230134159
2007-02-01,46.36423841059603
2007-03-01,45.07081545064378
2007-04-01,50.50315599639315
2007-05-01,45.503249767873726
2007-06-01,47.20697742597479
2007-07-01,45.60266213537242
2007-08-01,45.52530392988408
2007-09-01,45.83988095238096
2007-10-01,47.02602854743913
2007-11-01,40.16967213114754
2007-12-01,37.27240461401952
2008-01-01,46.05921052631579
2008-02-01,42.500551876379696
2008-03-01,41.064520743919886
2008-04-01,42.08596333032762
2008-05-01,44.41983905911483
2008-06-01,42.07578422749927
2008-07-01,41.637213254035686
2008-08-01,40.576901328809726
2008-09-01,43.75625000000001
2008-10-01,40.16806605093759
2008-11-01,40.16967213114754
2008-12-01,42.449127477077795
2009-01-01,47.86545407636739
2009-02-01,47.33016004415012
2009-03-01,48.075536480686694
2009-04-01,50.50315599639315
2009-05-01,43.33642835035593
2009-06-01,53.36440926414542
2009-07-01,49.568111016709146
2009-08-01,53.44274809160305
2009-09-01,51.04895833333334
2009-10-01,42.12748390708089
2009-11-01,46.8646174863388
2009-12-01,43.484472049689444
2010-01-01,46.05921052631579
2010-02-01,47.33016004415012
2010-03-01,51.080257510729616
2010-04-01,43.138112413585816
2010-05-01,39.00278551532033
2010-06-01,43.10202286719438
2010-07-01,39.65448881336732
2010-08-01,38.59754028837998
2010-09-01,43.75625000000001
2010-10-01,42.12748390708089
2010-11-01,40.16967213114754
2010-12-01,36.23706004140787
2011-01-01,46.05921052631579
2011-02-01,47.33016004415012
2011-03-01,48.075536480686694
2011-04-01,46.29455966336039
2011-05-01,52.00371402042711
2011-06-01,48.2332160656699
2011-07-01,47.58538657604078
2011-08-01,50.47370653095844
2011-09-01,50.00714285714287
2011-10-01,46.04631961936748
2011-11-01,44.95177595628415
2011-12-01,44.5198166223011
2012-01-01,47.86545407636739
2012-02-01,49.26200331125828
2012-03-01,46.072389127324755
2012-04-01,43.138112413585816
2012-05-01,43.33642835035593
2012-06-01,43.10202286719438
2012-07-01,44.61129991503823
2012-08-01,43.54594288945434
2012-09-01,47.92351190476191
2012-10-01,44.08690176322418
2012-11-01,39.21325136612022
2012-12-01,36.23706004140787
2013-01-01,44.25296697626419
2013-02-01,43.46647350993378
2013-03-01,43.06766809728183
2013-04-01,47.346708746618575
2013-05-01,44.41983905911483
2013-06-01,43.10202286719438
2013-07-01,42.62857547436987
2013-08-01,45.52530392988408
2013-09-01,41.67261904761905
2013-10-01,46.04631961936748
2013-11-01,44.95177595628415
2013-12-01,49.69653948535937
2014-01-01,47.86545407636739
2014-02-01,47.33016004415012
2014-03-01,53.08340486409156
2014-04-01,50.50315599639315
2014-05-01,47.67007118539152
2014-06-01,46.18073878627969
2014-07-01,49.568111016709146
2014-08-01,40.576901328809726
2014-09-01,46.88169642857144
2014-10-01,48.00573747551078
2014-11-01,43.995355191256834
2014-12-01,48.66119491274771
2015-01-01,46.96233230134159
2015-02-01,48.2960816777042
2015-03-01,45.07081545064378
2015-04-01,50.50315599639315
2015-05-01,45.503249767873726
2015-06-01,45.15450014658458
2015-07-01,48.576748796374964
2015-08-01,46.51498445009895
2015-09-01,46.88169642857144
2015-10-01,45.066610691295836
2015-11-01,47.82103825136612
2015-12-01,46.590505767524405
2016-01-01,47.86545407636739
2016-02-01,51.193846578366454
2016-03-01,50.07868383404864
2016-04-01,52.60745416290953
2016-05-01,50.920303311668214
