date,second hand
2004-01-01,70.80722367275892
2004-02-01,89.40384615384615
2004-03-01,76.70655806182123
2004-04-01,81.78083609271523
2004-05-01,74.14353448275862
2004-06-01,57.43373764600179
2004-07-01,60.861064189189186
2004-08-01,54.90944881889764
2004-09-01,58.57493368700265
2004-10-01,63.630453378956375
2004-11-01,68.42598122866895
2004-12-01,60.95355555555555
2005-01-01,59.68037423846824
2005-02-01,54.41973244147157
2005-03-01,55.345238095238095
2005-04-01,57.72764900662252
2005-05-01,55.10668103448276
2005-06-01,42.81424079065588
2005-07-01,41.22846283783784
2005-08-01,47.79155730533683
2005-09-01,47.2709991158267
2005-10-01,49.711291702309666
2005-11-01,50.5757252559727
2005-12-01,49.58933333333333
2006-01-01,48.55352480417755
2006-02-01,48.58904682274247
2006-03-01,52.43233082706767
2006-04-01,51.95488410596027
2006-05-01,49.095043103448276
2006-06-01,42.81424079065588
2006-07-01,48.09987331081081
2006-08-01,44.741032370953626
2006-09-01,45.2157382847038
2006-10-01,49.711291702309666
2006-11-01,52.559087030716725
2006-12-01,47.52311111111111
2007-01-01,48.55352480417755
2007-02-01,46.64548494983277
2007-03-01,46.606516290726816
2007-04-01,50.99275662251656
2007-05-01,53.10280172413793
2007-06-01,44.90274034141958
2007-07-01,43.19172297297297
2007-08-01,43.72419072615923
2007-09-01,44.18810786914235
2007-10-01,50.70551753635586
2007-11-01,48.592363481228666
2007-12-01,45.45688888888889
2008-01-01,45.51892950391645
2008-02-01,46.64548494983277
2008-03-01,53.40329991645781
2008-04-01,50.03062913907285
2008-05-01,48.09310344827586
2008-06-01,50.12398921832883
2008-07-01,50.063133445945944
2008-08-01,54.90944881889764
2008-09-01,52.409151193633946
2008-10-01,51.699743370402054
2008-11-01,53.55076791808874
2008-12-01,53.721777777777774
2009-01-01,48.55352480417755
2009-02-01,51.50438963210702
2009-03-01,46.606516290726816
2009-04-01,50.03062913907285
2009-05-01,46.08922413793103
2009-06-01,50.12398921832883
2009-07-01,45.154983108108105
2009-08-01,46.77471566054243
2009-09-01,50.353890362511045
2009-10-01,49.711291702309666
2009-11-01,48.592363481228666
2009-12-01,48.556222222222225
2010-01-01,44.507397737162755
2010-02-01,43.730142140468224
2010-03-01,52.43233082706767
2010-04-01,52.91701158940398
2010-05-01,50.09698275862069
2010-06-01,49.07973944294698
2010-07-01,48.09987331081081
2010-08-01,48.808398950131235
2010-09-01,47.2709991158267
2010-10-01,47.722840034217285
2010-11-01,46.60900170648464
2010-12-01,50.62244444444444
2011-01-01,45.51892950391645
2011-02-01,45.67370401337792
2011-03-01,47.57748538011696
2011-04-01,47.144246688741724
2011-05-01,46.08922413793103
2011-06-01,45.94699011680143
2011-07-01,45.154983108108105
2011-08-01,47.79155730533683
2011-09-01,46.24336870026525
2011-10-01,47.722840034217285
2011-11-01,43.6339590443686
2011-12-01,44.42377777777778
2012-01-01,46.53046127067015
2012-02-01,47.61726588628762
2012-03-01,45.63554720133668
2012-04-01,49.06850165562914
2012-05-01,47.09116379310345
2012-06-01,50.12398921832883
2012-07-01,48.09987331081081
2012-08-01,44.741032370953626
