date,DIY repair
2021-07-01,31.093582529474812
2021-08-01,34.75575969670458
2021-09-01,35.592979896238646
2021-10-01,36.60573292138689
2021-11-01,38.30190373563219
2021-12-01,32.92650918635171
2022-01-01,32.92650918635171
2022-02-01,37.45095530535654
2022-03-01,40.81206206206206
2022-04-01,37.228504972730185
2022-05-01,36.30565449688334
2022-06-01,32.559273288439954
2022-07-01,35.295418006430864
2022-08-01,36.58501020705745
2022-09-01,35.592979896238646
2022-10-01,36.60573292138689
2022-11-01,33.7957974137931
2022-12-01,32.92650918635171
2023-01-01,33.9554625984252
2023-02-01,35.31090071647902
2023-03-01,34.53328328328328
2023-04-01,35.21615335258261
2023-05-01,32.58199762540813
2023-06-01,33.43925364758698
2023-07-01,32.77431672025723
2023-08-01,34.75575969670458
2023-09-01,35.592979896238646
2023-10-01,34.45245451424648
2023-11-01,33.7957974137931
2023-12-01,31.750562429696288
2024-01-01,31.897555774278217
2024-02-01,31.030791538723985
2024-03-01,33.48682015348682
2024-04-01,33.20380173243503
2024-05-01,32.58199762540813
2024-06-01,32.559273288439954
2024-07-01,29.41284833869239
2024-08-01,32.01188393117527
2024-09-01,31.525210765239947
2024-10-01,33.37581531067628
2024-11-01,33.7957974137931
2024-12-01,31.750562429696288
2025-01-01,31.897555774278217
2025-02-01,29.960764244285226
2025-03-01,35.57974641307975
2025-04-01,34.20997754250882
2025-05-01,38.16748293262095
2025-06-01,37.839155443322106
2025-07-01,44.53945605573419
2025-08-01,44.816637503645374
2025-09-01,43.72851815823606
2025-10-01,45.21884654994851
2025-11-01,49.567169540229884
2025-12-01,56.445444319460066
