date,money saving tips
2004-01-01,47.80735294117647
2004-02-01,27.984238178633976
2004-03-01,33.33451957295374
2004-04-01,30.669865642994242
2004-05-01,38.035447761194035
2004-06-01,43.31444241316271
2004-07-01,30.749622926093515
2004-08-01,36.39633027522936
2004-09-01,33.529411764705884
2004-10-01,42.06106870229008
2004-11-01,39.84504132231405
2004-12-01,36.2798353909465
2005-01-01,29.980882352941176
2005-02-01,43.42381786339755
2005-03-01,39.21708185053381
2005-04-01,34.90019193857965
2005-05-01,37.007462686567166
2005-06-01,28.20475319926874
2005-07-01,30.749622926093515
2005-08-01,46.50642201834863
2005-09-01,30.176470588235293
2005-10-01,37.85496183206107
2005-11-01,40.98347107438017
2005-12-01,38.547325102880656
2006-01-01,26.73970588235294
2006-02-01,33.774080560420316
2006-03-01,27.451957295373667
2006-04-01,41.24568138195777
2006-05-01,32.8955223880597
2006-06-01,31.226691042047534
2006-07-01,30.749622926093515
2006-08-01,46.50642201834863
2006-09-01,24.58823529411765
2006-10-01,36.80343511450382
2006-11-01,33.014462809917354
2006-12-01,24.94238683127572
2007-01-01,36.463235294117645
2007-02-01,38.59894921190894
2007-03-01,31.373665480427047
2007-04-01,25.381957773512475
2007-05-01,33.92350746268657
2007-06-01,33.24131627056673
2007-07-01,31.580693815987935
2007-08-01,35.38532110091744
2007-09-01,38.0
2007-10-01,35.75190839694657
2007-11-01,35.29132231404959
2007-12-01,32.87860082304527
2008-01-01,31.601470588235294
2008-02-01,35.704028021015766
2008-03-01,43.13879003558719
2008-04-01,45.47600767754319
2008-05-01,46.25932835820896
2008-06-01,47.343692870201096
2008-07-01,46.539969834087486
2008-08-01,44.48440366972478
2008-09-01,52.529411764705884
2008-10-01,66.24618320610688
2008-11-01,58.0599173553719
2008-12-01,54.41975308641975
2009-01-01,50.23823529411765
2009-02-01,62.72329246935202
2009-03-01,61.76690391459075
2009-04-01,50.76391554702495
2009-05-01,49.343283582089555
2009-06-01,52.38025594149909
2009-07-01,44.04675716440423
2009-08-01,43.47339449541285
2009-09-01,52.529411764705884
2009-10-01,38.906488549618324
2009-11-01,45.53719008264463
2009-12-01,43.08230452674897
2010-01-01,37.273529411764706
2010-02-01,30.879159369527148
2010-03-01,36.27580071174377
2010-04-01,34.90019193857965
2010-05-01,29.811567164179106
2010-06-01,33.24131627056673
2010-07-01,27.42533936651584
2010-08-01,35.38532110091744
2010-09-01,33.529411764705884
2010-10-01,31.54580152671756
2010-11-01,28.460743801652892
2010-12-01,29.477366255144034
2011-01-01,29.17058823529412
2011-02-01,32.809106830122595
2011-03-01,33.33451957295374
2011-04-01,32.78502879078695
2011-05-01,30.83955223880597
2011-06-01,35.25594149908592
2011-07-01,23.269984917043743
2011-08-01,31.34128440366973
2011-09-01,32.411764705882355
2011-10-01,31.54580152671756
2011-11-01,34.15289256198347
2011-12-01,34.01234567901235
