date,retirement planning
2004-01-01,32.77777777777777
2004-02-01,29.17306052855925
2004-03-01,31.784511784511785
2004-04-01,31.31011608623549
2004-05-01,27.089072543618
2004-06-01,34.25093632958801
2004-07-01,28.30438378825476
2004-08-01,29.280397022332508
2004-09-01,23.89873417721519
2004-10-01,25.824915824915827
2004-11-01,28.992628992628994
2004-12-01,26.549999999999997
2005-01-01,29.88562091503268
2005-02-01,28.167092924126173
2005-03-01,32.77777777777778
2005-04-01,28.374792703150913
2005-05-01,26.005509641873278
2005-06-01,22.097378277153553
2005-07-01,27.32837055417701
2005-08-01,24.400330851943757
2005-09-01,19.915611814345993
2005-10-01,21.85185185185185
2005-11-01,28.026208026208025
2005-12-01,20.65
2006-01-01,28.921568627450977
2006-02-01,28.167092924126173
2006-03-01,28.804713804713806
2006-04-01,27.396351575456052
2006-05-01,27.089072543618
2006-06-01,22.097378277153553
2006-07-01,21.472291149710507
2006-08-01,22.44830438378826
2006-09-01,20.911392405063292
2006-10-01,22.845117845117844
2006-11-01,24.16052416052416
2006-12-01,20.65
2007-01-01,26.02941176470588
2007-02-01,24.14322250639386
2007-03-01,21.85185185185185
2007-04-01,24.461028192371476
2007-05-01,23.838383838383837
2007-06-01,25.411985018726586
2007-07-01,24.400330851943757
2007-08-01,19.520264681555005
2007-09-01,19.915611814345993
2007-10-01,22.845117845117844
2007-11-01,16.42915642915643
2007-12-01,17.7
2008-01-01,20.245098039215684
2008-02-01,19.113384484228476
2008-03-01,17.87878787878788
2008-04-01,19.56882255389718
2008-05-01,19.50413223140496
2008-06-01,18.782771535580522
2008-07-01,18.544251447477254
2008-08-01,15.616211745244005
2008-09-01,14.936708860759495
2008-10-01,14.8989898989899
2008-11-01,12.563472563472564
2008-12-01,10.816666666666666
2009-01-01,11.56862745098039
2009-02-01,11.065643648763855
2009-03-01,11.91919191919192
2009-04-01,12.719734660033167
2009-05-01,13.002754820936639
2009-06-01,14.36329588014981
2009-07-01,11.712158808933005
2009-08-01,12.688172043010754
2009-09-01,12.945147679324895
2009-10-01,12.912457912457914
2009-11-01,13.52989352989353
