date,Dow Jones
2024-08-01,17.96666666666667
2024-09-01,15.720833333333331
2024-10-01,12.693840579710145
2024-11-01,14.90126382306477
2024-12-01,13.082524271844662
2025-01-01,15.960236886632828
2025-02-01,15.24321266968326
2025-03-01,20.2125
2025-04-01,43.15522875816993
2025-05-01,24.61187214611872
2025-06-01,19.61426491994178
2025-07-01,21.12417491749175
2025-08-01,17.96666666666667
2025-09-01,16.84375
2025-10-01,16.59963768115942
2025-11-01,14.90126382306477
2025-12-01,14.172734627831716
