date,interest rates
2004-01-01,39.49174690508941
2004-02-01,33.37288888888888
2004-03-01,36.21872616323417
2004-04-01,46.06917837377607
2004-05-01,47.723908045977005
2004-06-01,45.454586129753906
2004-07-01,38.47913801008711
2004-08-01,36.32752781809386
2004-09-01,31.16049382716049
2004-10-01,29.65851318944844
2004-11-01,35.937130177514796
2004-12-01,28.932314410480352
2005-01-01,31.390875745071067
2005-02-01,33.37288888888888
2005-03-01,32.007246376811594
2005-04-01,34.78693060876969
2005-05-01,34.52367816091954
2005-06-01,37.54944071588366
2005-07-01,36.45392022008253
2005-08-01,35.25907111756169
2005-09-01,33.10802469135802
2005-10-01,31.776978417266186
2005-11-01,32.67011834319527
2005-12-01,27.86074721009219
2006-01-01,28.353049060064187
2006-02-01,30.428222222222217
2006-03-01,26.111174675819985
2006-04-01,31.026181353767555
2006-05-01,31.477471264367814
2006-06-01,32.60872483221476
2006-07-01,32.40348464007336
2006-08-01,33.12215771649734
2006-09-01,29.21296296296296
2006-10-01,30.71774580335731
2006-11-01,27.22509861932939
2006-12-01,25.717612809315867
2007-01-01,29.36565795506648
2007-02-01,28.465111111111106
2007-03-01,26.111174675819985
2007-04-01,28.20561941251596
2007-05-01,29.446666666666665
2007-06-01,34.58501118568232
2007-07-01,30.378266850068773
2007-08-01,35.25907111756169
2007-09-01,36.029320987654316
2007-10-01,29.65851318944844
2007-11-01,31.581114398422095
2007-12-01,31.07544881125667
2008-01-01,61.76914259513984
2008-02-01,50.05933333333333
2008-03-01,43.79938977879482
2008-04-01,35.727117922520215
2008-05-01,33.50827586206896
2008-06-01,31.62058165548098
2008-07-01,31.390875745071067
2008-08-01,26.71141751330431
2008-09-01,35.05555555555555
2008-10-01,44.487769784172656
2008-11-01,32.67011834319527
2008-12-01,58.93619602134886
2009-01-01,51.643053645116915
2009-02-01,46.133111111111106
2009-03-01,36.21872616323417
2009-04-01,35.727117922520215
2009-05-01,32.49287356321839
2009-06-01,41.502013422818784
2009-07-01,31.390875745071067
2009-08-01,28.848330914368653
2009-09-01,23.370370370370367
2009-10-01,28.599280575539566
2009-11-01,27.22509861932939
2009-12-01,25.717612809315867
2010-01-01,27.340440165061896
2010-02-01,25.52044444444444
2010-03-01,22.741990846681922
2010-04-01,24.444870157513833
2010-05-01,23.354252873563215
2010-06-01,22.727293064876953
2010-07-01,23.290004585052728
2010-08-01,25.642960812772138
2010-09-01,21.42283950617284
2010-10-01,24.362350119904075
2010-11-01,23.958086785009865
2010-12-01,24.646045608927707
2011-01-01,24.30261348005502
2011-02-01,24.538888888888884
2011-03-01,20.215102974828376
2011-04-01,22.564495530012767
2011-05-01,20.308045977011492
2011-06-01,19.762863534675613
2011-07-01,21.264786795048142
2011-08-01,29.916787614900826
2011-09-01,22.3966049382716
2011-10-01,24.362350119904075
2011-11-01,21.78007889546351
2011-12-01,19.2882096069869
2012-01-01,22.277395690050433
2012-02-01,22.575777777777773
2012-03-01,19.37280701754386
2012-04-01,21.624308216262236
2012-05-01,22.33885057471264
2012-06-01,21.739149888143174
2012-07-01,22.277395690050433
2012-08-01,21.369134010643446
2012-09-01,21.42283950617284
