date,options trading
2004-01-01,31.25599700149925
2004-02-01,32.04528985507246
2004-03-01,28.404263565891476
2004-04-01,21.78448275862069
2004-05-01,33.86264656616415
2004-06-01,28.93511450381679
2004-07-01,25.505434782608695
2004-08-01,33.91296012269939
2004-09-01,25.525252525252526
2004-10-01,27.104785478547853
2004-11-01,32.2109375
2004-12-01,32.925081433224754
2005-01-01,33.15029985007496
2005-02-01,30.21413043478261
2005-03-01,26.445348837209302
2005-04-01,28.00862068965517
2005-05-01,26.455192629815745
2005-06-01,27.970610687022898
2005-07-01,26.48641304347826
2005-08-01,29.06825153374233
2005-09-01,26.588804713804713
2005-10-01,26.062293729372936
2005-11-01,28.0546875
2005-12-01,28.80944625407166
2006-01-01,30.308845577211393
2006-02-01,29.298550724637682
2006-03-01,26.445348837209302
2006-04-01,28.00862068965517
2006-05-01,30.68802345058626
2006-06-01,24.112595419847327
2006-07-01,22.5625
2006-08-01,27.130368098159508
2006-09-01,24.46170033670034
2006-10-01,29.18976897689769
2006-11-01,27.015625
2006-12-01,24.693811074918564
2007-01-01,26.520239880059968
2007-02-01,25.63623188405797
2007-03-01,25.46589147286822
2007-04-01,26.97126436781609
2007-05-01,27.513400335008374
2007-06-01,28.93511450381679
2007-07-01,30.41032608695652
2007-08-01,30.037193251533743
2007-09-01,27.652356902356903
2007-10-01,35.444719471947195
2007-11-01,30.1328125
2007-12-01,25.72271986970684
2008-01-01,29.361694152923537
2008-02-01,27.467391304347828
2008-03-01,27.42480620155039
2008-04-01,31.120689655172413
2008-05-01,30.68802345058626
2008-06-01,26.041603053435114
2008-07-01,25.505434782608695
2008-08-01,23.254601226993863
2008-09-01,26.588804713804713
2008-10-01,35.444719471947195
2008-11-01,28.0546875
2008-12-01,22.63599348534202
2009-01-01,23.6787856071964
2009-02-01,22.889492753623188
2009-03-01,26.445348837209302
2009-04-01,26.97126436781609
2009-05-01,27.513400335008374
2009-06-01,26.041603053435114
2009-07-01,23.543478260869563
2009-08-01,28.09930981595092
2009-09-01,25.525252525252526
2009-10-01,28.14727722772277
2009-11-01,22.859375
2009-12-01,23.664902280130292
2010-01-01,22.731634182908543
2010-02-01,22.889492753623188
2010-03-01,25.46589147286822
2010-04-01,28.00862068965517
2010-05-01,25.396984924623112
2010-06-01,22.18358778625954
2010-07-01,19.619565217391305
2010-08-01,19.37883435582822
